unit: MeV 
spectrum:
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 1.128101650517013499e-04
2.000000000000000042e-02 2.256203301034026998e-04
2.999999999999999889e-02 3.384304951551040091e-04
4.000000000000000083e-02 4.512406602068053997e-04
5.000000000000000278e-02 5.640508252585067902e-04
5.999999999999999778e-02 6.768609903102080182e-04
7.000000000000000666e-02 7.896711553619094629e-04
8.000000000000000167e-02 9.024813204136107993e-04
8.999999999999999667e-02 1.015291485465312027e-03
1.000000000000000056e-01 1.088509976856002429e-03
1.100000000000000006e-01 1.108933217713092226e-03
1.199999999999999956e-01 1.288828932535142531e-03
1.300000000000000044e-01 1.328167177856313550e-03
1.400000000000000133e-01 1.353657746470247891e-03
1.499999999999999944e-01 1.524675607594892009e-03
1.600000000000000033e-01 1.544931658625174620e-03
1.700000000000000122e-01 1.736553657439588502e-03
1.799999999999999933e-01 1.759209468209889556e-03
1.900000000000000022e-01 1.777093596449033164e-03
2.000000000000000111e-01 1.948846225343673581e-03
2.099999999999999922e-01 1.974336793957608572e-03
2.200000000000000011e-01 2.072628066790073009e-03
2.300000000000000100e-01 2.094850182655852346e-03
2.399999999999999911e-01 2.112734310894995738e-03
2.500000000000000000e-01 2.235998676009670443e-03
2.600000000000000089e-01 2.261489244623605867e-03
2.700000000000000178e-01 2.360687324435842976e-03
2.800000000000000266e-01 2.386177893049777968e-03
2.899999999999999800e-01 2.485353359771042860e-03
2.999999999999999889e-01 2.508312078152854369e-03
3.099999999999999978e-01 2.527231794638038972e-03
3.200000000000000067e-01 2.597256340530087245e-03
3.300000000000000155e-01 2.618399567597631209e-03
3.400000000000000244e-01 2.708868931763274302e-03
3.500000000000000333e-01 2.716560101800684877e-03
3.599999999999999867e-01 2.724251271838095453e-03
3.699999999999999956e-01 2.810396962413109438e-03
3.800000000000000044e-01 2.830930245418472168e-03
3.900000000000000133e-01 2.899981266597686895e-03
4.000000000000000222e-01 2.925471835211621886e-03
4.100000000000000311e-01 2.950962403825556444e-03
4.199999999999999845e-01 2.988549606189389984e-03
4.299999999999999933e-01 2.998794507672816918e-03
4.400000000000000022e-01 3.058389553148210295e-03
4.500000000000000111e-01 3.068634454631637230e-03
4.600000000000000200e-01 3.078879356115064164e-03
4.700000000000000289e-01 3.128474985908598696e-03
4.799999999999999822e-01 3.153965554522534121e-03
4.899999999999999911e-01 3.195976812551286350e-03
5.000000000000000000e-01 3.206221714034712851e-03
5.100000000000000089e-01 3.241141687514123224e-03
5.200000000000000178e-01 3.251386588997550592e-03
5.300000000000000266e-01 3.261631490480977960e-03
5.400000000000000355e-01 3.282339795806710030e-03
5.500000000000000444e-01 3.307830364420643720e-03
5.600000000000000533e-01 3.328718474876722188e-03
5.700000000000000622e-01 3.336409644914132763e-03
5.799999999999999600e-01 3.344100814951543339e-03
5.899999999999999689e-01 3.370311593302258851e-03
5.999999999999999778e-01 3.378002763339669427e-03
6.099999999999999867e-01 3.405278382338349646e-03
6.199999999999999956e-01 3.415523283821776147e-03
6.300000000000000044e-01 3.425768185305203082e-03
6.400000000000000133e-01 3.436013086788629583e-03
6.500000000000000222e-01 3.446257988272056517e-03
6.600000000000000311e-01 3.455015797419640818e-03
6.700000000000000400e-01 3.462706967457051827e-03
6.800000000000000488e-01 3.472520973535289483e-03
6.900000000000000577e-01 3.492944214392378847e-03
7.000000000000000666e-01 3.499993280025955403e-03
7.099999999999999645e-01 3.506406206923180953e-03
7.199999999999999734e-01 3.512819133820406503e-03
7.299999999999999822e-01 3.519232060717632053e-03
7.399999999999999911e-01 3.525484898264741405e-03
7.500000000000000000e-01 3.530618662422400477e-03
7.600000000000000089e-01 3.535752426580059983e-03
7.700000000000000178e-01 3.540886190737719055e-03
7.800000000000000266e-01 3.546019954895378561e-03
7.900000000000000355e-01 3.550010633420549230e-03
8.000000000000000444e-01 3.551301381828765851e-03
8.100000000000000533e-01 3.552592130236982906e-03
8.200000000000000622e-01 3.553882878645199094e-03
8.300000000000000711e-01 3.555173627053415716e-03
8.399999999999999689e-01 3.555855087919850346e-03
8.499999999999999778e-01 3.555862985249362909e-03
8.599999999999999867e-01 3.555870882578874605e-03
8.699999999999999956e-01 3.555878779908387168e-03
8.800000000000000044e-01 3.555886677237898863e-03
8.900000000000000133e-01 3.555894574567410992e-03
9.000000000000000222e-01 3.555902471896923121e-03
9.100000000000000311e-01 3.555910369226434817e-03
9.200000000000000400e-01 3.555918266555946946e-03
9.300000000000000488e-01 3.555926163885459075e-03
9.400000000000000577e-01 3.554864127614703988e-03
9.500000000000000666e-01 3.553588249288157277e-03
9.599999999999999645e-01 3.552312370961611000e-03
9.699999999999999734e-01 3.551036492635064289e-03
9.799999999999999822e-01 3.549742110180900256e-03
9.899999999999999911e-01 3.547181530621038373e-03
1.000000000000000000e+00 3.544620951061176056e-03
1.010000000000000009e+00 3.542060371501313306e-03
1.020000000000000018e+00 3.539499791941450989e-03
1.030000000000000027e+00 3.536812526162516623e-03
1.040000000000000036e+00 3.533609248581660520e-03
1.050000000000000044e+00 3.530405971000804850e-03
1.060000000000000053e+00 3.527202693419948746e-03
1.070000000000000062e+00 3.523999415839092642e-03
1.080000000000000071e+00 3.520306526667048037e-03
1.090000000000000080e+00 3.515817157609015323e-03
1.100000000000000089e+00 3.511327788550982609e-03
1.110000000000000098e+00 3.506838419492949895e-03
1.120000000000000107e+00 3.502349050434917614e-03
1.130000000000000115e+00 3.497495510886497374e-03
1.140000000000000124e+00 3.492362748121402658e-03
1.150000000000000133e+00 3.487229985356308376e-03
1.159999999999999920e+00 3.482097222591214094e-03
1.169999999999999929e+00 3.476964459826119812e-03
1.179999999999999938e+00 3.471831697061025096e-03
1.189999999999999947e+00 3.466698934295930814e-03
1.199999999999999956e+00 3.461566171530836098e-03
1.209999999999999964e+00 3.456189889745845279e-03
1.219999999999999973e+00 3.449340275149347709e-03
1.229999999999999982e+00 3.442490660552849271e-03
1.239999999999999991e+00 3.435641045956350833e-03
1.250000000000000000e+00 3.429020377382999054e-03
1.260000000000000009e+00 3.422600130638959320e-03
1.270000000000000018e+00 3.416179883894920020e-03
1.280000000000000027e+00 3.409759637150880287e-03
1.290000000000000036e+00 3.403339390406840987e-03
1.300000000000000044e+00 3.397847598635155616e-03
1.310000000000000053e+00 3.392714835870061767e-03
1.320000000000000062e+00 3.387582073104967485e-03
1.330000000000000071e+00 3.382259120030219578e-03
1.340000000000000080e+00 3.375409505433721140e-03
1.350000000000000089e+00 3.368559890837222268e-03
1.360000000000000098e+00 3.361710276240723830e-03
1.370000000000000107e+00 3.354860661644225826e-03
1.380000000000000115e+00 3.348011047047727822e-03
1.390000000000000124e+00 3.341161432451229818e-03
1.400000000000000133e+00 3.334311817854731814e-03
1.409999999999999920e+00 3.327462203258233376e-03
1.419999999999999929e+00 3.320612588661735372e-03
1.429999999999999938e+00 3.313762974065237368e-03
1.439999999999999947e+00 3.306913359468738930e-03
1.449999999999999956e+00 3.300063744872240926e-03
1.459999999999999964e+00 3.293214130275742921e-03
1.469999999999999973e+00 3.286364515679244917e-03
1.479999999999999982e+00 3.278933943275651099e-03
1.489999999999999991e+00 3.271225282961346195e-03
1.500000000000000000e+00 3.263516622647040857e-03
1.510000000000000009e+00 3.255807962332735520e-03
1.520000000000000018e+00 3.248099302018429748e-03
1.530000000000000027e+00 3.240390641704124410e-03
1.540000000000000036e+00 3.232681981389819940e-03
1.550000000000000044e+00 3.224973321075514602e-03
1.560000000000000053e+00 3.217264660761209698e-03
1.570000000000000062e+00 3.209556000446904360e-03
1.580000000000000071e+00 3.201847340132599456e-03
1.590000000000000080e+00 3.194138679818294118e-03
1.600000000000000089e+00 3.186430019503988346e-03
1.610000000000000098e+00 3.178721359189683009e-03
1.620000000000000107e+00 3.171223388568246079e-03
1.630000000000000115e+00 3.164373773971748075e-03
1.640000000000000124e+00 3.157524159375249637e-03
1.650000000000000133e+00 3.150674544778751633e-03
1.660000000000000142e+00 3.143278030562056576e-03
1.669999999999999929e+00 3.135569370247751671e-03
1.679999999999999938e+00 3.127860709933446767e-03
1.689999999999999947e+00 3.120152049619141863e-03
1.699999999999999956e+00 3.112443389304836525e-03
1.709999999999999964e+00 3.104734728990531187e-03
1.719999999999999973e+00 3.097026068676226283e-03
1.729999999999999982e+00 3.089317408361920946e-03
1.739999999999999991e+00 3.081608748047615608e-03
1.750000000000000000e+00 3.073900087733310270e-03
1.760000000000000009e+00 3.066191427419004932e-03
1.770000000000000018e+00 3.058482767104700462e-03
1.780000000000000027e+00 3.050774106790395124e-03
1.790000000000000036e+00 3.043065446476089786e-03
1.800000000000000044e+00 3.035180069614165730e-03
1.810000000000000053e+00 3.026611949982766728e-03
1.820000000000000062e+00 3.018043830351368161e-03
1.830000000000000071e+00 3.009475710719969593e-03
1.840000000000000080e+00 2.999877685730407539e-03
1.850000000000000089e+00 2.989589405471589426e-03
1.860000000000000098e+00 2.979301125212770879e-03
1.870000000000000107e+00 2.969012844953952766e-03
1.880000000000000115e+00 2.958724564695134219e-03
1.890000000000000124e+00 2.948436284436316106e-03
1.900000000000000133e+00 2.938148004177497993e-03
1.910000000000000142e+00 2.924845052751803062e-03
1.919999999999999929e+00 2.906795497424591312e-03
1.929999999999999938e+00 2.888745942097378262e-03
1.939999999999999947e+00 2.891902047480861271e-03
1.949999999999999956e+00 2.876443327825297519e-03
1.959999999999999964e+00 2.859468891045797902e-03
1.969999999999999973e+00 2.841419335718586153e-03
1.979999999999999982e+00 2.841080471870400127e-03
1.989999999999999991e+00 2.817837972528366985e-03
2.000000000000000000e+00 2.794595473186334278e-03
2.010000000000000231e+00 2.790033739010222731e-03
2.020000000000000018e+00 2.766791239668190024e-03
2.030000000000000249e+00 2.762229505492076742e-03
2.040000000000000036e+00 2.738987006150044902e-03
2.049999999999999822e+00 2.715744506808013495e-03
2.060000000000000053e+00 2.708628229530158586e-03
2.069999999999999840e+00 2.682783605484036823e-03
2.080000000000000071e+00 2.680348749340478055e-03
2.089999999999999858e+00 2.651898221178934298e-03
2.100000000000000089e+00 2.643120462151665566e-03
2.109999999999999876e+00 2.619877962809633292e-03
2.120000000000000107e+00 2.596635463467599284e-03
2.129999999999999893e+00 2.590030266538238205e-03
2.140000000000000124e+00 2.564185642492115575e-03
2.149999999999999911e+00 2.562262609006926966e-03
2.160000000000000142e+00 2.533812080845380607e-03
2.169999999999999929e+00 2.505361552683835983e-03
2.180000000000000160e+00 2.500768919469219080e-03
2.189999999999999947e+00 2.477526420127187240e-03
2.200000000000000178e+00 2.472964685951074826e-03
2.209999999999999964e+00 2.449722186609042986e-03
2.220000000000000195e+00 2.445160452432932740e-03
2.229999999999999982e+00 2.421917953090899599e-03
2.240000000000000213e+00 2.398675453748864723e-03
2.250000000000000000e+00 2.394113719572755344e-03
2.260000000000000231e+00 2.370871220230722637e-03
2.270000000000000018e+00 2.365297221620584443e-03
2.280000000000000249e+00 2.339452597574462247e-03
2.290000000000000036e+00 2.313607973528340484e-03
2.300000000000000266e+00 2.317832664858941912e-03
2.310000000000000053e+00 2.297188519025774537e-03
2.319999999999999840e+00 2.278081840323819586e-03
2.330000000000000071e+00 2.260032284996606536e-03
2.339999999999999858e+00 2.242486238629532065e-03
2.350000000000000089e+00 2.227027518973968747e-03
2.359999999999999876e+00 2.211568799318405863e-03
2.370000000000000107e+00 2.208607553297969525e-03
2.379999999999999893e+00 2.185365053955935950e-03
2.390000000000000124e+00 2.180803319779824404e-03
2.399999999999999911e+00 2.157560820437792997e-03
2.410000000000000142e+00 2.134318321095760290e-03
2.419999999999999929e+00 2.137456694962310607e-03
2.430000000000000160e+00 2.121997975306747289e-03
2.439999999999999947e+00 2.100418947763125956e-03
2.450000000000000178e+00 2.074574323717005495e-03
2.459999999999999964e+00 2.050259680672906950e-03
2.470000000000000195e+00 2.032210125345693900e-03
2.479999999999999982e+00 2.014160570018482151e-03
2.490000000000000213e+00 2.010647543579234964e-03
2.500000000000000000e+00 1.987405044237202257e-03
2.510000000000000231e+00 1.982843310061092011e-03
2.520000000000000018e+00 1.959600810719059304e-03
2.530000000000000249e+00 1.936358311377025729e-03
